Date,Value
2015-04-14,115.6136
2015-04-13,116.3194
2015-04-10,116.0151
2015-04-09,115.5788
2015-04-08,115.0088
2015-04-07,115.0368
2015-04-06,114.3727
2015-04-03,114.4885
2015-04-02,115.2715
2015-04-01,115.6828
2015-03-31,116.0825
2015-03-30,116.0341
2015-03-27,115.5594
2015-03-26,115.2175
2015-03-25,114.9296
2015-03-24,115.0968
2015-03-23,115.1989
2015-03-20,115.8666
2015-03-19,116.843
2015-03-18,117.1146
2015-03-17,117.3439
2015-03-16,117.4431
2015-03-13,117.7111
2015-03-12,116.9802
2015-03-11,117.3451
2015-03-10,116.9655
2015-03-09,116.3391
2015-03-06,116.2411
2015-03-04,114.9886
2015-03-03,114.4229
2015-03-02,114.6877
2015-02-27,114.4668
2015-02-26,114.3377
2015-02-25,113.9132
2015-02-24,114.4165
2015-02-23,114.4195
2015-02-20,114.2029
2015-02-19,114.0098
2015-02-18,114.1224
2015-02-13,113.6874
2015-02-12,113.8116
2015-02-11,114.6429
2015-02-10,114.1379
2015-02-09,113.8461
2015-02-06,113.9949
2015-02-05,113.3626
2015-02-04,113.6375
2015-02-03,113.4656
2015-02-02,114.0885
2015-01-30,114.4698
2015-01-29,114.1467
2015-01-28,113.3484
2015-01-27,113.0168
2015-01-26,113.3625
2015-01-23,113.1599
2015-01-22,112.7187
2015-01-21,112.6051
2015-01-20,112.3884
2015-01-16,112.0592
2015-01-15,111.8911
2015-01-14,111.8773
2015-01-13,112.0622
2015-01-12,112.0182
2015-01-09,111.9052
2015-01-08,112.0596
2015-01-07,112.4336
2015-01-06,112.1016
2015-01-05,112.3254
2015-01-02,111.6852
2014-12-31,111.0738
2014-12-30,110.8644
2014-12-29,111.1902
2014-12-24,111.0504
2014-12-23,111.1174
2014-12-22,110.7703
2014-12-19,110.8753
2014-12-18,110.6071
2014-12-17,110.373
2014-12-16,110.4169
2014-12-15,110.5371
2014-12-12,110.1715
2014-12-11,110.204
2014-12-10,109.7534
2014-12-09,109.5507
2014-12-08,110.0316
2014-12-05,109.7828
2014-12-04,109.1007
2014-12-03,109.2572
2014-12-02,109.1314
2014-12-01,108.554
2014-11-28,108.6566
2014-11-26,107.7466
2014-11-25,107.8136
2014-11-24,107.9431
2014-11-21,107.8031
2014-11-20,107.7698
2014-11-19,107.7519
2014-11-18,107.5125
2014-11-17,107.7255
2014-11-14,107.6151
2014-11-13,107.5954
2014-11-12,107.3853
2014-11-10,107.4035
2014-11-07,107.5143
2014-11-06,107.6017
2014-11-05,107.2755
2014-11-04,106.9872
2014-11-03,106.969
2014-10-31,106.5307
2014-10-30,105.8359
2014-10-29,105.4152
2014-10-28,105.6156
2014-10-27,105.9288
2014-10-24,105.8641
2014-10-23,105.9812
2014-10-22,105.8265
2014-10-21,105.6143
2014-10-20,105.658
2014-10-17,105.6812
2014-10-16,105.6599
2014-10-15,105.7127
2014-10-14,105.7662
2014-10-10,105.8078
2014-10-09,105.5605
2014-10-08,105.9041
2014-10-07,105.8436
2014-10-06,105.9432
2014-10-03,106.3541
2014-10-02,105.6909
2014-10-01,105.938
2014-09-30,105.9187
2014-09-29,105.7702
2014-09-26,105.5741
2014-09-25,105.2662
2014-09-24,105.0177
2014-09-23,104.8877
2014-09-22,104.853
2014-09-19,104.7282
2014-09-18,104.5271
2014-09-17,104.2869
2014-09-16,104.2234
2014-09-15,104.4826
2014-09-12,104.4033
2014-09-11,104.2405
2014-09-10,104.1792
2014-09-09,104.1884
2014-09-08,103.7259
2014-09-05,103.5531
2014-09-04,103.6003
2014-09-03,103.2116
2014-09-02,103.4227
2014-08-29,103.0684
2014-08-28,103.0349
2014-08-27,103.0064
2014-08-26,103.1897
2014-08-25,103.2458
2014-08-22,103.1269
2014-08-21,103.0052
2014-08-20,102.919
2014-08-19,102.7503
2014-08-18,102.5741
2014-08-15,102.621
2014-08-14,102.6968
2014-08-13,102.8112
2014-08-12,102.8821
2014-08-11,102.8286
2014-08-08,102.9669
2014-08-07,103.0281
2014-08-06,102.994
2014-08-05,103.0578
2014-08-04,102.8425
2014-08-01,102.8743
2014-07-31,102.833
2014-07-30,102.7184
2014-07-29,102.4268
2014-07-28,102.2276
2014-07-25,102.2204
2014-07-24,102.0873
2014-07-23,101.9971
2014-07-22,102.0464
2014-07-21,102.0393
2014-07-18,102.0989
2014-07-17,102.0941
2014-07-16,102.0249
2014-07-15,102.0063
2014-07-14,101.8228
2014-07-11,101.824
2014-07-10,101.7181
2014-07-09,101.629
2014-07-08,101.7315
2014-07-07,101.8005
2014-07-03,101.748
2014-07-02,101.68
2014-07-01,101.5561
2014-06-30,101.6172
2014-06-27,101.8206
2014-06-26,101.9789
2014-06-25,102.0298
2014-06-24,102.1398
2014-06-23,102.0661
2014-06-20,102.2035
2014-06-19,102.1894
2014-06-18,102.495
2014-06-17,102.5265
2014-06-16,102.297
2014-06-13,102.3196
2014-06-12,102.2183
2014-06-11,102.3843
2014-06-10,102.4618
2014-06-09,102.3771
2014-06-06,102.336
2014-06-05,102.4196
2014-06-04,102.5715
2014-06-03,102.5041
2014-06-02,102.4469
2014-05-30,102.2024
2014-05-29,102.1187
2014-05-28,102.3157
2014-05-27,102.277
2014-05-23,102.1235
2014-05-22,102.1123
2014-05-21,102.1768
2014-05-20,102.0948
2014-05-19,101.9223
2014-05-16,102.0303
2014-05-15,102.1253
2014-05-14,102.0091
2014-05-13,102.1018
2014-05-12,102.1003
2014-05-09,102.0938
2014-05-08,101.8083
2014-05-07,101.8819
2014-05-06,101.8847
2014-05-05,102.2011
2014-05-02,102.3055
2014-05-01,102.3614
2014-04-30,102.3811
2014-04-29,102.5102
2014-04-28,102.6126
2014-04-25,102.6466
2014-04-24,102.6017
2014-04-23,102.6038
2014-04-22,102.5387
2014-04-21,102.4699
2014-04-18,102.3872
2014-04-17,102.3162
2014-04-16,102.3773
2014-04-15,102.3873
2014-04-14,102.2362
2014-04-11,102.0482
2014-04-10,101.9259
2014-04-09,102.0719
2014-04-08,102.0625
2014-04-07,102.5091
2014-04-04,102.6318
2014-04-03,102.927
2014-04-02,102.7169
2014-04-01,102.5222
2014-03-31,102.6653
2014-03-28,102.7968
2014-03-27,102.7649
2014-03-26,102.9436
2014-03-25,103.0401
2014-03-24,103.1579
2014-03-21,103.2975
2014-03-20,103.4348
2014-03-19,102.7651
2014-03-18,102.6583
2014-03-14,102.6056
2014-03-13,102.5381
2014-03-12,102.8149
2014-03-11,102.7356
2014-03-10,102.7164
2014-03-07,102.5876
2014-03-06,102.3192
2014-03-05,102.808
2014-03-04,103.0021
2014-02-28,102.7399
2014-02-27,103.0053
2014-02-26,103.0948
2014-02-25,102.799
2014-02-24,102.6927
2014-02-20,102.9353
2014-02-19,102.6468
2014-02-18,102.4529
2014-02-14,102.5186
2014-02-12,102.8543
2014-02-11,102.8673
2014-02-10,102.9443
2014-02-07,102.9787
2014-02-06,102.9341
2014-02-05,103.2436
2014-02-04,103.2744
2014-02-03,103.4908
2014-01-31,103.4175
2014-01-30,103.3579
2014-01-29,103.0869
2014-01-28,103.1013
2014-01-27,103.1362
2014-01-24,103.0727
2014-01-23,103.0506
2014-01-22,103.0401
2014-01-21,102.8687
2014-01-17,102.748
2014-01-16,102.7122
2014-01-15,102.4911
2014-01-14,102.1663
2014-01-13,102.0373
2014-01-10,102.1592
2014-01-09,102.5033
2014-01-08,102.3967
2014-01-07,102.2215
2014-01-06,102.1027
2014-01-03,102.0371
2014-01-02,101.9928
2013-12-31,101.7424
2013-12-30,101.6809
2013-12-27,101.8902
2013-12-26,101.9656
2013-12-24,101.8696
2013-12-23,101.7647
2013-12-20,101.9083
2013-12-19,101.9222
2013-12-18,101.5888
2013-12-17,101.4574
2013-12-16,101.383
2013-12-13,101.5165
2013-12-12,101.5809
2013-12-11,101.2412
2013-12-09,101.2861
2013-12-06,101.562
2013-12-05,101.6709
2013-12-04,102.0792
2013-12-03,102.0141
2013-12-02,102.073
2013-11-29,101.8225
2013-11-27,101.8722
2013-11-26,101.6943
2013-11-25,101.7105
2013-11-22,101.5837
2013-11-21,101.7334
2013-11-20,101.4142
2013-11-19,101.2118
2013-11-18,101.131
2013-11-15,101.4382
2013-11-14,101.578
2013-11-13,101.639
2013-11-12,101.91
2013-11-08,101.7889
2013-11-07,101.5312
2013-11-06,101.2265
2013-11-05,101.3451
2013-11-04,101.062
2013-11-01,101.2766
2013-10-31,100.8447
2013-10-30,100.3986
2013-10-29,100.3931
2013-10-28,100.272
2013-10-25,100.2432
2013-10-24,100.2778
2013-10-23,100.1867
2013-10-22,100.087
2013-10-21,100.3736
2013-10-18,100.1197
2013-10-17,100.152
2013-10-16,100.8034
2013-10-15,100.8839
2013-10-11,101.012
2013-10-10,101.0073
2013-10-09,101.2423
2013-10-08,100.9333
2013-10-07,100.8434
2013-10-04,100.8166
2013-10-03,100.9301
2013-10-02,100.96
2013-10-01,101.1424
2013-09-30,101.1297
2013-09-27,101.1643
2013-09-26,101.1842
2013-09-25,100.9521
2013-09-24,100.9418
2013-09-23,100.7818
2013-09-20,100.7556
2013-09-19,100.5507
2013-09-18,101.4424
2013-09-17,101.4037
2013-09-16,101.4766
2013-09-13,101.8566
2013-09-12,101.7782
2013-09-11,101.906
2013-09-10,102.1311
2013-09-09,102.2002
2013-09-06,102.4424
2013-09-05,103.0869
2013-09-04,102.7503
2013-09-03,103.1272
2013-08-30,102.905
2013-08-29,102.7918
2013-08-28,102.5811
2013-08-27,102.5701
2013-08-26,102.342
2013-08-23,102.1059
2013-08-22,102.4438
2013-08-21,102.2144
2013-08-20,101.7325
2013-08-19,101.8405
2013-08-16,101.5775
2013-08-15,101.6569
2013-08-14,101.5363
2013-08-13,101.6217
2013-08-12,101.0575
2013-08-09,100.9762
2013-08-08,100.9773
2013-08-07,101.3964
2013-08-06,101.4447
2013-08-05,101.6264
2013-08-02,101.7123
2013-08-01,101.9355
2013-07-31,101.7108
2013-07-30,101.5377
2013-07-29,101.3135
2013-07-26,101.3114
2013-07-25,101.4296
2013-07-24,101.4499
2013-07-23,101.2877
2013-07-22,101.3479
2013-07-19,101.591
2013-07-18,101.7917
2013-07-17,101.6334
2013-07-16,101.6099
2013-07-15,102.067
2013-07-12,102.0999
2013-07-11,102.0439
2013-07-10,102.8457
2013-07-09,103.0296
2013-07-08,103.096
2013-07-05,103.1601
2013-07-03,102.5932
2013-07-02,102.508
2013-07-01,102.2076
2013-06-28,102.4226
2013-06-27,102.3895
2013-06-26,102.5513
2013-06-25,102.4907
2013-06-24,102.7531
2013-06-21,102.5873
2013-06-20,102.2949
2013-06-19,100.6283
2013-06-18,100.6928
2013-06-17,100.469
2013-06-14,100.3233
2013-06-13,100.5001
2013-06-12,100.6379
2013-06-11,100.9675
2013-06-10,101.1459
2013-06-07,100.7412
2013-06-06,100.955
2013-06-05,101.375
2013-06-04,101.4046
2013-06-03,101.2745
2013-05-31,101.7132
2013-05-30,101.5143
2013-05-29,101.6023
2013-05-28,101.6399
2013-05-24,101.3434
2013-05-23,101.2821
2013-05-22,101.3535
2013-05-21,101.0269
2013-05-20,101.114
2013-05-17,101.2454
2013-05-16,100.7748
2013-05-15,100.8696
2013-05-14,100.4614
2013-05-13,100.3771
2013-05-10,100.3465
2013-05-09,99.3776
2013-05-08,99.2662
2013-05-07,99.6182
2013-05-06,99.7592
2013-05-03,99.6308
2013-05-02,99.7404
2013-05-01,99.567
2013-04-30,99.501
2013-04-29,99.7645
2013-04-26,100.02
2013-04-25,100.1608
2013-04-24,100.5764
2013-04-23,100.5104
2013-04-22,100.4852
2013-04-19,100.3347
2013-04-18,100.2979
2013-04-17,100.2527
2013-04-16,99.9643
2013-04-15,100.0846
2013-04-12,99.9602
2013-04-11,99.8652
2013-04-10,100.1179
2013-04-09,100.1351
2013-04-08,100.4047
2013-04-05,100.2799
2013-04-04,100.5592
2013-04-03,100.2481
2013-04-02,100.2818
2013-04-01,100.3176
2013-03-29,100.4484
2013-03-28,100.4109
2013-03-27,100.5943
2013-03-26,100.373
2013-03-25,100.4489
2013-03-22,100.3575
2013-03-21,100.4791
2013-03-20,100.548
2013-03-19,100.6631
2013-03-18,100.4822
2013-03-15,100.2658
2013-03-14,100.5953
2013-03-13,100.5746
2013-03-12,100.4837
2013-03-11,100.6414
2013-03-08,100.7261
2013-03-07,100.6519
2013-03-05,100.6026
2013-03-04,100.7488
2013-03-01,100.7207
2013-02-28,100.4037
2013-02-27,100.3534
2013-02-26,100.549
2013-02-25,100.323
2013-02-22,100.2649
2013-02-21,100.1986
2013-02-20,99.8128
2013-02-19,99.6776
2013-02-15,99.6256
2013-02-14,99.5477
2013-02-13,99.4543
2013-02-12,99.477
2013-02-11,99.6461
2013-02-08,99.3883
2013-02-07,99.3701
2013-02-06,99.0899
2013-02-05,98.9387
2013-02-04,99.0513
2013-02-01,98.7576
2013-01-31,98.8594
2013-01-30,98.9258
2013-01-29,98.9788
2013-01-28,99.2793
2013-01-25,99.1052
2013-01-24,98.9208
2013-01-23,98.8522
2013-01-22,98.8126
2013-01-18,98.8909
2013-01-17,98.5722
2013-01-16,98.6347
2013-01-15,98.5705
2013-01-14,98.5485
2013-01-11,98.6
2013-01-10,98.7107
2013-01-09,99.0742
2013-01-08,99.1284
2013-01-07,99.0629
2013-01-04,99.1861
2013-01-03,98.8831
2013-01-02,98.7763
2012-12-31,99.1725
2012-12-28,99.1205
2012-12-27,99.1853
2012-12-26,99.1486
2012-12-24,99.1219
2012-12-21,99.0367
2012-12-20,98.6884
2012-12-19,98.5801
2012-12-18,98.6111
2012-12-17,98.7212
2012-12-14,98.8094
2012-12-13,98.8608
2012-12-12,98.8643
2012-12-11,98.9238
2012-12-10,99.0282
2012-12-07,99.1099
2012-12-06,99.1273
2012-12-05,99.0026
2012-12-04,99.032
2012-12-03,99.07
2012-11-30,99.1602
2012-11-29,99.2686
2012-11-28,99.3938
2012-11-27,99.318
2012-11-26,99.3326
2012-11-23,99.3266
2012-11-21,99.716
2012-11-20,99.6095
2012-11-19,99.6231
2012-11-16,100.0713
2012-11-15,99.9374
2012-11-14,99.8302
2012-11-13,99.7753
2012-11-09,99.7429
2012-11-08,99.603
2012-11-07,99.516
2012-11-06,99.3698
2012-11-05,99.5583
2012-11-02,99.3589
2012-11-01,99.1991
2012-10-31,99.2296
2012-10-26,99.2232
2012-10-25,99.1049
2012-10-24,99.2191
2012-10-23,99.1786
2012-10-22,98.8765
2012-10-19,98.8848
2012-10-18,98.4758
2012-10-17,98.3315
2012-10-16,98.6594
2012-10-15,98.7672
2012-10-12,98.8034
2012-10-11,98.8772
2012-10-10,99.0258
2012-10-09,99.0125
2012-10-05,98.4298
2012-10-04,98.6286
2012-10-03,99.004
2012-10-02,98.7839
2012-10-01,98.8381
2012-09-28,98.9716
2012-09-27,98.9218
2012-09-26,99.1748
2012-09-25,98.7913
2012-09-24,99.0138
2012-09-21,98.7177
2012-09-20,98.9472
2012-09-19,98.655
2012-09-18,98.7037
2012-09-17,98.4726
2012-09-14,98.3269
2012-09-13,99.1829
2012-09-12,99.2701
2012-09-11,99.2944
2012-09-10,99.5455
2012-09-07,99.5895
2012-09-06,100.1439
2012-09-05,100.3712
2012-09-04,100.4065
2012-08-31,100.4206
2012-08-30,100.8757
2012-08-29,100.6396
2012-08-28,100.4489
2012-08-27,100.553
2012-08-24,100.5061
2012-08-23,100.3306
2012-08-22,100.6735
2012-08-21,100.5531
2012-08-20,100.8775
2012-08-17,100.9604
2012-08-16,100.8295
2012-08-15,100.9226
2012-08-14,100.8416
2012-08-13,100.8187
2012-08-10,100.732
2012-08-09,100.8129
2012-08-08,100.7501
2012-08-07,100.7264
2012-08-06,100.6404
2012-08-03,100.834
2012-08-02,101.6413
2012-08-01,101.108
2012-07-31,101.0602
2012-07-30,101.2984
2012-07-27,101.1855
2012-07-26,101.618
2012-07-25,102.3053
2012-07-24,102.5176
2012-07-23,102.1801
2012-07-20,101.5935
2012-07-19,101.2753
2012-07-18,101.3242
2012-07-17,101.5843
2012-07-16,101.6227
2012-07-13,101.7974
2012-07-12,102.1604
2012-07-11,101.8219
2012-07-10,101.7746
2012-07-09,101.9339
2012-07-06,101.9342
2012-07-05,101.4365
2012-07-03,100.8683
2012-07-02,101.1698
2012-06-29,101.1355
2012-06-28,102.2457
2012-06-27,102.1129
2012-06-26,102.2427
2012-06-25,102.4335
2012-06-22,102.185
2012-06-21,101.8987
2012-06-20,101.4095
2012-06-19,101.2846
2012-06-18,101.8673
2012-06-15,101.7619
2012-06-14,102.0628
2012-06-13,102.0743
2012-06-12,102.3291
2012-06-11,102.285
2012-06-08,102.4332
2012-06-07,102.0114
2012-06-06,102.2622
2012-06-05,102.8447
2012-06-04,102.7539
2012-06-01,102.9565
2012-05-31,102.9386
2012-05-30,102.5525
2012-05-29,102.1118
2012-05-25,102.1782
2012-05-24,102.0146
2012-05-23,102.0867
2012-05-22,101.2904
2012-05-21,101.2782
2012-05-18,101.3319
2012-05-17,101.157
2012-05-16,101.117
2012-05-15,100.7274
2012-05-14,100.4519
2012-05-11,99.9028
2012-05-10,99.8803
2012-05-09,99.9322
2012-05-08,99.5691
2012-05-07,99.2371
2012-05-04,99.1923
2012-05-03,98.8331
2012-05-02,98.7548
2012-05-01,98.4706
2012-04-30,98.4753
2012-04-27,98.4949
2012-04-26,98.8076
2012-04-25,98.928
2012-04-24,98.9858
2012-04-23,99.2482
2012-04-20,98.9743
2012-04-19,99.2432
2012-04-18,99.0905
2012-04-17,98.9101
2012-04-16,99.3722
2012-04-13,99.1791
2012-04-12,98.9093
2012-04-11,99.3119
2012-04-10,99.4131
2012-04-09,99.1073
2012-04-06,99.0704
2012-04-05,99.0175
2012-04-04,98.9524
2012-04-03,98.3084
2012-04-02,98.3758
2012-03-30,98.5842
2012-03-29,98.8679
2012-03-28,98.7325
2012-03-27,98.4204
2012-03-26,98.4728
2012-03-23,98.7421
2012-03-22,98.9434
2012-03-21,98.832
2012-03-20,98.7609
2012-03-19,98.4399
2012-03-16,98.6744
2012-03-15,98.9268
2012-03-14,99.0882
2012-03-13,98.6739
2012-03-12,98.7917
2012-03-09,98.5412
2012-03-08,98.3792
2012-03-07,98.7961
2012-03-06,98.9337
2012-03-05,98.3917
2012-03-02,98.241
2012-03-01,97.9009
2012-02-29,97.8516
2012-02-28,97.9048
2012-02-27,98.0598
2012-02-24,98.0018
2012-02-23,98.1973
2012-02-22,98.3313
2012-02-21,98.1078
2012-02-17,98.3386
2012-02-16,98.4324
2012-02-15,98.2815
2012-02-14,98.2837
2012-02-13,97.9594
2012-02-10,98.176
2012-02-09,97.6929
2012-02-08,97.7095
2012-02-07,97.678
2012-02-06,97.8837
2012-02-03,97.925
2012-02-02,97.9465
2012-02-01,98.1985
2012-01-31,98.645
2012-01-30,98.5972
2012-01-27,98.3708
2012-01-26,98.5289
2012-01-25,99.4063
2012-01-24,99.3195
2012-01-23,99.1184
2012-01-20,99.5036
2012-01-19,99.4562
2012-01-18,99.8129
2012-01-17,100.1427
2012-01-13,100.6544
2012-01-12,100.358
2012-01-11,100.6924
2012-01-10,100.3958
2012-01-09,100.8886
2012-01-06,100.8596
2012-01-05,100.7232
2012-01-04,100.1828
2012-01-03,99.9059
2011-12-30,100.5874
2011-12-29,100.9173
2011-12-28,101.0153
2011-12-27,100.6072
2011-12-23,100.5763
2011-12-22,100.5882
2011-12-21,100.7215
2011-12-20,100.6434
2011-12-19,101.0641
2011-12-16,101.0075
2011-12-15,101.102
2011-12-14,101.4158
2011-12-13,100.7564
2011-12-12,100.5441
2011-12-09,99.8226
2011-12-08,99.8621
2011-12-07,99.4363
2011-12-06,99.4802
2011-12-05,99.3006
2011-12-02,99.5366
2011-12-01,99.4215
2011-11-30,99.6988
2011-11-29,100.4512
2011-11-28,100.7459
2011-11-25,101.3663
2011-11-23,100.9425
2011-11-22,100.2161
2011-11-21,100.1951
2011-11-18,99.5632
2011-11-17,99.3671
2011-11-16,99.3012
2011-11-15,99.2817
2011-11-14,98.9093
2011-11-10,99.0554
2011-11-09,98.8652
2011-11-08,98.3576
2011-11-07,98.5698
2011-11-04,98.4929
2011-11-03,98.5038
2011-11-02,98.4616
2011-11-01,98.9318
2011-10-31,97.4207
2011-10-28,96.8122
2011-10-27,96.9796
2011-10-26,98.2851
2011-10-25,98.1542
2011-10-24,98.0954
2011-10-21,98.5498
2011-10-20,99.3435
2011-10-19,98.5405
2011-10-18,98.8104
2011-10-17,98.467
2011-10-14,98.445
2011-10-13,98.8882
2011-10-12,98.5554
2011-10-11,99.1317
2011-10-07,99.4791
2011-10-06,100.1849
2011-10-05,100.5332
2011-10-04,101.1817
2011-10-03,100.752
2011-09-30,100.259
2011-09-29,99.5701
2011-09-28,99.2872
2011-09-27,99.1628
2011-09-26,100.0557
2011-09-23,99.938
2011-09-22,100.3214
2011-09-21,98.5968
2011-09-20,98.1186
2011-09-19,98.1768
2011-09-16,97.3256
2011-09-15,97.2756
2011-09-14,97.6168
2011-09-13,97.427
2011-09-12,97.3492
2011-09-09,97.0617
2011-09-08,96.2375
2011-09-07,96.0875
2011-09-06,96.2855
2011-09-02,95.3234
2011-09-01,94.9931
2011-08-31,94.9109
2011-08-30,95.1538
2011-08-29,95.003
2011-08-26,95.2314
2011-08-25,95.412
2011-08-24,95.2982
2011-08-23,95.0776
2011-08-22,95.2582
2011-08-19,95.0181
2011-08-18,95.3009
2011-08-17,94.7173
2011-08-16,94.8667
2011-08-15,94.9237
2011-08-12,95.3538
2011-08-11,95.5123
2011-08-10,95.6077
2011-08-09,95.6525
2011-08-08,95.4329
2011-08-05,95.345
2011-08-04,95.1564
2011-08-03,94.2826
2011-08-02,94.256
2011-08-01,94.2212
2011-07-29,93.9392
2011-07-28,94.0316
2011-07-27,93.9232
2011-07-26,93.6831
2011-07-25,94.0272
2011-07-22,94.0779
2011-07-21,94.0764
2011-07-20,94.5147
2011-07-19,94.6876
2011-07-18,95.1976
2011-07-15,94.7611
2011-07-14,94.7562
2011-07-13,94.8086
2011-07-12,95.4101
2011-07-11,95.3281
2011-07-08,94.8347
2011-07-07,94.713
2011-07-06,94.9165
2011-07-05,94.6647
2011-07-01,94.5999
2011-06-30,94.7217
2011-06-29,95.0552
2011-06-28,95.4771
2011-06-27,95.7888
2011-06-24,95.747
2011-06-23,95.7025
2011-06-22,95.0469
2011-06-21,95.1096
2011-06-20,95.4557
2011-06-17,95.4731
2011-06-16,95.9567
2011-06-15,95.6059
2011-06-14,94.9616
2011-06-13,95.3368
2011-06-10,95.3065
2011-06-09,94.8519
2011-06-08,94.8211
2011-06-07,94.6271
2011-06-06,94.715
2011-06-03,94.6776
2011-06-02,95.1021
2011-06-01,94.8569
2011-05-31,94.9248
2011-05-27,95.2348
2011-05-26,95.8425
2011-05-25,95.9178
2011-05-24,95.9528
2011-05-23,96.1869
2011-05-20,95.5638
2011-05-19,95.5388
2011-05-18,95.5691
2011-05-17,95.9156
2011-05-16,95.6285
2011-05-13,95.6812
2011-05-12,95.355
2011-05-11,94.988
2011-05-10,94.9159
2011-05-09,95.1015
2011-05-06,94.7363
2011-05-05,94.7783
2011-05-04,94.1696
2011-05-03,93.9206
2011-05-02,93.8033
2011-04-29,93.8879
2011-04-28,94.1456
2011-04-27,94.5722
2011-04-26,94.5953
2011-04-25,94.7353
2011-04-22,94.6887
2011-04-21,94.5315
2011-04-20,94.9004
2011-04-19,95.4234
2011-04-18,95.8356
2011-04-15,95.3498
2011-04-14,95.4312
2011-04-13,95.561
2011-04-12,95.6617
2011-04-11,95.4667
2011-04-08,95.5099
2011-04-07,95.9052
2011-04-06,95.8674
2011-04-05,96.1104
2011-04-04,96.1812
2011-04-01,96.1575
2011-03-31,96.3777
2011-03-30,96.5918
2011-03-29,96.7584
2011-03-28,96.6655
2011-03-25,96.5187
2011-03-24,96.4253
2011-03-23,96.7051
2011-03-22,96.4436
2011-03-21,96.5868
2011-03-18,96.9106
2011-03-17,97.0351
2011-03-16,97.3504
2011-03-15,97.1776
2011-03-14,96.909
2011-03-11,97.0793
2011-03-10,97.2669
2011-03-09,96.9163
2011-03-08,97.0304
2011-03-07,96.8895
2011-03-04,96.8818
2011-03-03,97.031
2011-03-02,97.1442
2011-03-01,97.2435
2011-02-28,97.359
2011-02-25,97.5693
2011-02-24,97.6436
2011-02-23,97.8214
2011-02-22,97.8713
2011-02-18,97.5911
2011-02-17,97.8165
2011-02-16,98.107
2011-02-15,98.2969
2011-02-14,98.2586
2011-02-11,98.2766
2011-02-10,98.0517
2011-02-09,97.8267
2011-02-08,97.491
2011-02-07,97.747
2011-02-04,97.7856
2011-02-03,97.6574
2011-02-02,97.4862
2011-02-01,97.5843
2011-01-31,98.1409
2011-01-28,98.2342
2011-01-27,97.9959
2011-01-26,97.9292
2011-01-25,98.1496
2011-01-24,97.9781
2011-01-21,98.1601
2011-01-20,98.5635
2011-01-19,98.1193
2011-01-18,98.253
2011-01-14,98.4838
2011-01-13,98.357
2011-01-12,98.8605
2011-01-11,99.3197
2011-01-10,99.53
2011-01-07,99.4786
2011-01-06,99.377
2011-01-05,98.9924
2011-01-04,98.7661
2011-01-03,98.3708
2010-12-30,98.9348
2010-12-29,99.2203
2010-12-28,99.4372
2010-12-27,99.653
2010-12-23,99.7883
2010-12-22,99.925
2010-12-21,100.0347
2010-12-20,100.1814
2010-12-17,100.0803
2010-12-16,99.9379
2010-12-15,99.6476
2010-12-14,99.3164
2010-12-13,99.4618
2010-12-10,99.8369
2010-12-09,99.9349
2010-12-08,99.9021
2010-12-07,99.5005
2010-12-06,99.5443
2010-12-03,99.4319
2010-12-02,99.8181
2010-12-01,100.2208
2010-11-30,100.6876
2010-11-29,100.7485
2010-11-26,100.374
2010-11-24,99.7643
2010-11-23,99.9688
2010-11-22,99.2151
2010-11-19,99.2162
2010-11-18,99.1689
2010-11-17,99.4727
2010-11-16,99.6247
2010-11-15,98.9878
2010-11-12,98.7107
2010-11-10,98.4193
2010-11-09,98.0734
2010-11-08,98.1423
2010-11-05,97.7943
2010-11-04,97.5363
2010-11-03,98.2643
2010-11-02,98.2331
2010-11-01,98.5847
2010-10-29,98.6316
2010-10-28,98.7984
2010-10-27,99.3341
2010-10-26,98.7927
2010-10-25,98.4167
2010-10-22,98.9032
2010-10-21,98.6445
2010-10-20,98.667
2010-10-19,99.0471
2010-10-18,98.3655
2010-10-15,98.1965
2010-10-14,98.0588
2010-10-13,98.3249
2010-10-12,98.7768
2010-10-08,98.6701
2010-10-07,98.8508
2010-10-06,98.7248
2010-10-05,99.155
2010-10-04,99.5822
2010-10-01,99.4179
2010-09-30,99.9125
2010-09-29,99.7354
2010-09-28,99.9359
2010-09-27,100.0794
2010-09-24,100.2219
2010-09-23,100.6384
2010-09-22,100.6712
2010-09-21,101.2823
2010-09-20,101.3785
2010-09-17,101.5802
2010-09-16,101.5628
2010-09-15,101.5947
2010-09-14,101.2559
2010-09-13,101.7087
2010-09-10,102.3128
2010-09-09,102.3673
2010-09-08,102.4681
2010-09-07,102.7118
2010-09-03,102.3841
2010-09-02,102.7684
2010-09-01,102.8208
2010-08-31,103.4073
2010-08-30,103.2872
2010-08-27,103.0454
2010-08-26,103.053
2010-08-25,103.4236
2010-08-24,103.1189
2010-08-23,103.017
2010-08-20,102.8993
2010-08-19,102.4156
2010-08-18,102.0871
2010-08-17,102.1458
2010-08-16,102.5368
2010-08-13,102.7826
2010-08-12,102.6134
2010-08-11,102.484
2010-08-10,101.9366
2010-08-09,101.4026
2010-08-06,101.3278
2010-08-05,101.389
2010-08-04,101.4851
2010-08-03,101.3815
2010-08-02,101.556
2010-07-30,102.0402
2010-07-29,102.3519
2010-07-28,102.5083
2010-07-27,102.5028
2010-07-26,102.5107
2010-07-23,102.8952
2010-07-22,102.8586
2010-07-21,103.1806
